#          time              e4
           8000       433781849
         8000.2       247242842
         8000.4      3032272.54
         8000.6      90060606.1
         8000.8      4186592.68
           8001      30524.1353
         8001.2      314875.371
         8001.4       117488144
         8001.6      98532095.7
         8001.8      1496339.34
           8002      3559189.29
         8002.2       290247663
         8002.4      3887842.61
         8002.6      6335430.28
         8002.8  1.63524882e+10
           8003      11864370.5
         8003.2      329771.826
         8003.4      125058.088
         8003.6      300155.661
         8003.8      2860882.42
           8004      6638336.62
         8004.2      11076204.1
         8004.4       342600514
         8004.6      1449512.36
         8004.8      214986.195
           8005      7348.67417
         8005.2      592600.418
         8005.4      1411105.86
         8005.6      84609716.5
         8005.8      4009.30824
           8006      36512157.9
         8006.2      79161098.7
         8006.4      4627.18616
         8006.6       359475.01
         8006.8      1543128.38
           8007      3174393.42
         8007.2      39875854.6
         8007.4      391863.977
         8007.6       217311401
         8007.8      95345774.8
           8008      93057.5433
         8008.2      315733.567
         8008.4       426216111
         8008.6       179884854
         8008.8       244181723
           8009       2000898.1
         8009.2      286699.568
         8009.4        14960674
         8009.6      6517098.76
         8009.8      1046.54167
           8010      373519.135
         8010.2  5.13805766e+12
         8010.4      37712877.7
         8010.6      2035373.61
         8010.8        24044473
           8011  9.09821114e+10
         8011.2      7654.92409
         8011.4      118008.971
         8011.6  7.50621761e+09
         8011.8      72300479.2
           8012      3966.70059
         8012.2  2.53364381e+10
         8012.4  1.03520092e+10
         8012.6      9358.05715
         8012.8      105696.433
           8013  1.11075737e+10
         8013.2      304329.918
         8013.4      5237.13622
         8013.6       167921644
         8013.8      14534791.6
           8014      35470.6844
         8014.2      778590.604
         8014.4      14551638.9
         8014.6      1800518.55
         8014.8      51424.3741
           8015  2.43847063e+09
         8015.2      64138902.2
         8015.4      26765.7829
         8015.6      34230905.4
         8015.8       696866102
           8016        37651600
         8016.2       84846.305
         8016.4       1341880.4
         8016.6      3622554.47
         8016.8      4423172.73
           8017      3603904.97
         8017.2      18527170.3
         8017.4       150481190
         8017.6      82967989.3
         8017.8      2862112.68
           8018        37948583
         8018.2       526233785
         8018.4      147335.332
         8018.6      1654060.09
         8018.8      4917493.06
           8019  1.99521134e+10
         8019.2      174977.117
         8019.4       135033.06
         8019.6  1.07307134e+09
         8019.8      18989381.3
           8020      44214.3375
         8020.2      365140.031
         8020.4  1.46455878e+11
         8020.6      36211.3352
         8020.8      12062.5454
           8021  2.52323968e+10
         8021.2      26398455.4
         8021.4      1243.49815
         8021.6      74320.5262
         8021.8  6.99068756e+10
           8022      2970594.07
         8022.2      19537.3979
         8022.4      9356826.62
         8022.6        41581306
         8022.8      9753.60408
           8023      666014.308
         8023.2      750222.474
         8023.4      2340462.48
         8023.6       594206686
         8023.8      2187510.15
           8024      9576333.32
         8024.2      8559658.39
         8024.4      80880326.4
         8024.6      560966.328
         8024.8      2184308.86
           8025  1.02700679e+10
         8025.2      5750588.26
         8025.4       46926.534
         8025.6      627011.937
         8025.8       120314485
           8026      79981.2619
         8026.2      73501.7842
         8026.4      3135985.33
         8026.6      13878462.4
         8026.8      69397.9777
           8027       2568524.7
         8027.2  1.33187045e+09
         8027.4      703138.775
         8027.6       2197958.7
         8027.8      1221377.15
           8028      3473582.97
         8028.2      45049.8097
         8028.4       149710644
         8028.6       94156.261
         8028.8      2272359.69
           8029      7202550.58
         8029.2      8640997.53
         8029.4      15135353.4
         8029.6      108552.888
         8029.8      4492683.22
           8030      1217304.35
         8030.2   1.1281552e+09
         8030.4      14969781.9
         8030.6      12862122.1
         8030.8      10300390.9
           8031      4652865.43
         8031.2  9.06487987e+09
         8031.4       4367570.6
         8031.6  1.12646182e+09
         8031.8      64382020.2
           8032      24534.5553
         8032.2       653953442
         8032.4      723915.104
         8032.6      5715287.18
         8032.8      891450.235
           8033      86386670.4
         8033.2   1.0558595e+09
         8033.4      61767043.5
         8033.6      7755.95825
         8033.8      4859.79715
           8034   4.9484359e+10
         8034.2       654278413
         8034.4       21561.628
         8034.6      359942.869
         8034.8  4.75774028e+12
           8035      10593600.2
         8035.2      1040151.33
         8035.4       559198904
         8035.6  3.63700885e+09
         8035.8      48526.3235
           8036       1909583.6
         8036.2      40605180.5
         8036.4       150677966
         8036.6      36457.0299
         8036.8      253434.498
           8037       265411084
         8037.2      9574641.73
         8037.4      440018.336
         8037.6  1.22848154e+09
         8037.8      52138687.1
           8038      56733.5167
