#          time              e3
         7165.2      -47.045868
         7165.4      -40.364165
         7165.6     -45.6995947
         7165.8      -51.578692
           7166     -51.5422863
         7166.2     -47.5834248
         7166.4     -48.9077391
         7166.6     -43.4921371
         7166.8     -41.2810558
           7167     -45.1080798
         7167.2     -36.0573614
         7167.4     -42.6973615
         7167.6     -34.3051537
         7167.8     -40.8639724
           7168     -27.2192973
         7168.2     -39.0780946
         7168.4     -48.2546414
         7168.6     -49.9352204
         7168.8     -37.6378835
           7169     -37.2777599
         7169.2      -41.051856
         7169.4     -53.6907689
         7169.6     -45.8978606
         7169.8      -44.564675
           7170     -50.8414367
         7170.2     -35.0992901
         7170.4      -44.287701
         7170.6     -45.3809773
         7170.8     -39.8793086
           7171       -27.74113
         7171.2     -41.0154903
         7171.4     -35.8184152
         7171.6     -53.0257469
         7171.8     -48.3182068
           7172     -49.5670545
         7172.2     -32.5217837
         7172.4     -35.1945786
         7172.6     -39.9062952
         7172.8     -29.4702228
           7173     -28.0530794
         7173.2     -40.8778629
         7173.4     -47.9788426
         7173.6       -41.47962
         7173.8     -32.9413109
           7174     -40.3463372
         7174.2      -42.171918
         7174.4     -49.2925164
         7174.6     -36.1513238
         7174.8     -42.6951324
           7175     -43.6485147
         7175.2     -40.7282856
         7175.4     -30.4079856
         7175.6     -37.9469273
         7175.8      -48.125158
           7176     -46.1361224
         7176.2     -50.4845628
         7176.4     -44.8923147
         7176.6     -38.6764111
         7176.8      -45.454488
           7177     -42.2152032
         7177.2     -48.0117961
         7177.4     -45.9151954
         7177.6      -35.037491
         7177.8     -44.0735761
           7178     -37.7364344
         7178.2     -32.2214037
         7178.4     -32.2075846
         7178.6     -29.5328207
         7178.8      -47.373527
           7179      -33.665778
         7179.2     -34.3905515
         7179.4     -37.8079188
         7179.6     -39.2579889
         7179.8      -31.421301
           7180     -35.9892748
         7180.2     -43.5332688
         7180.4     -30.9882559
         7180.6     -35.6177208
         7180.8     -34.9466465
           7181     -44.9918109
         7181.2     -38.1761549
         7181.4     -45.3871209
         7181.6     -51.5482352
         7181.8     -40.0518699
           7182     -44.2728228
         7182.2     -31.0164655
         7182.4     -44.8083509
         7182.6     -42.4433793
         7182.8     -30.3868578
           7183     -28.5733266
         7183.2     -37.5116213
         7183.4     -36.0163637
         7183.6     -30.7159177
         7183.8     -45.8901332
           7184     -43.7721204
         7184.2     -35.7977796
         7184.4     -35.7665146
         7184.6     -47.5679209
         7184.8      -45.756324
           7185     -31.7338993
         7185.2      -43.540137
         7185.4     -42.5722607
         7185.6     -44.3586047
         7185.8     -48.0120443
           7186     -53.0529587
         7186.2     -46.3635029
         7186.4     -46.8961422
         7186.6     -48.9019014
         7186.8     -40.5433807
           7187     -43.7388926
         7187.2     -37.0792541
         7187.4     -42.0481897
         7187.6     -41.5017631
         7187.8     -49.7221766
           7188     -42.1372604
         7188.2     -41.3100176
         7188.4      -42.365362
         7188.6     -28.0581999
         7188.8     -46.9156194
           7189     -34.5218013
         7189.2     -23.3084221
         7189.4     -40.1202911
         7189.6     -34.2434017
         7189.8     -38.6342997
           7190     -52.7477803
         7190.2     -39.7031663
         7190.4     -24.5471144
         7190.6     -42.7976294
         7190.8     -51.2631899
           7191     -42.7654407
         7191.2     -45.2636633
         7191.4     -46.6727916
         7191.6     -46.7084896
         7191.8     -48.0001611
           7192     -44.5428142
         7192.2      -39.856424
         7192.4     -36.2518777
         7192.6     -42.0663861
         7192.8     -43.8691503
           7193     -51.2308969
         7193.2     -48.8683716
         7193.4     -49.6119614
         7193.6     -49.6747912
         7193.8     -44.9939106
           7194     -35.4470241
         7194.2      -29.038588
         7194.4     -40.3648437
         7194.6     -25.7022666
         7194.8     -27.6881202
           7195     -29.7320136
         7195.2     -41.5779863
         7195.4     -39.8716845
         7195.6     -47.0215921
         7195.8     -44.0838301
           7196      -45.538322
         7196.2      -38.076781
         7196.4      -41.634337
         7196.6     -47.4633437
         7196.8     -48.8362737
           7197     -40.3458348
         7197.2     -27.5006092
         7197.4     -42.5390036
         7197.6     -45.5919137
         7197.8     -31.0757192
           7198     -34.9823477
         7198.2     -40.9850081
         7198.4     -44.2164037
         7198.6     -46.0781246
         7198.8     -46.1186129
           7199     -46.4374909
         7199.2     -45.8413856
         7199.4     -44.5812447
         7199.6     -48.1809285
         7199.8     -39.9887437
           7200     -45.0210163
         7200.2     -39.3126045
         7200.4     -38.1938251
         7200.6     -50.7907113
         7200.8     -41.3645066
           7201     -54.0442819
         7201.2     -46.4610325
         7201.4     -48.0176908
         7201.6      -47.165886
         7201.8     -35.6525601
           7202     -48.8868719
         7202.2     -49.0142901
         7202.4     -35.7213976
         7202.6     -52.5657573
         7202.8     -57.3190787
           7203     -46.2573411
         7203.2       -47.38544
         7203.4     -42.5757655
         7203.6     -50.5133702
         7203.8     -43.5024245
           7204     -51.9114349
         7204.2     -42.9969702
         7204.4     -33.3611417
         7204.6      -39.304233
         7204.8     -48.6535544
           7205     -49.1967516
         7205.2     -35.2049573
         7205.4     -35.1237074
         7205.6     -46.2338799
         7205.8     -46.0686466
           7206     -36.2362655
         7206.2     -39.7769423
         7206.4      -45.351924
         7206.6     -37.7070894
         7206.8     -42.6703367
           7207     -41.6179224
         7207.2     -40.0233127
         7207.4     -50.4155765
         7207.6     -45.9644539
         7207.8     -37.6948443
           7208     -49.5303423
         7208.2     -48.0603046
         7208.4     -31.6797556
         7208.6     -47.2761096
         7208.8      -47.323892
           7209     -45.9804767
         7209.2     -45.1623094
         7209.4      -36.562893
         7209.6     -38.3789431
         7209.8     -34.7206307
           7210     -45.4409206
         7210.2     -43.3261941
         7210.4     -38.5209003
         7210.6     -37.1394231
         7210.8     -41.5285518
           7211     -40.5078553
         7211.2      -46.699442
         7211.4     -50.1182583
         7211.6     -47.4550259
         7211.8     -37.4325476
           7212     -37.0667804
         7212.2     -39.1144798
         7212.4      -42.537084
         7212.6     -48.5232154
         7212.8     -30.0478669
           7213     -34.0646081
         7213.2     -45.9218747
         7213.4     -44.8021687
         7213.6     -43.5999557
         7213.8     -49.0307501
           7214     -42.0985421
         7214.2     -37.9538907
         7214.4     -40.1850142
         7214.6     -46.2158415
         7214.8      -40.031936
           7215     -48.1442583
         7215.2     -44.3630785
         7215.4     -42.7161116
         7215.6     -46.5469662
         7215.8     -44.1907067
           7216     -42.4892652
         7216.2      -49.841966
         7216.4     -54.0525946
         7216.6     -48.7650781
         7216.8      -50.341219
           7217     -51.5569504
         7217.2     -45.5346769
         7217.4     -44.8925333
         7217.6     -46.8758342
         7217.8      -42.426619
           7218     -41.3637253
         7218.2     -42.3478017
         7218.4     -43.2646927
         7218.6     -34.9595797
         7218.8     -24.2520771
           7219     -29.8660667
         7219.2     -48.2076394
         7219.4     -50.3565059
         7219.6     -39.8990802
         7219.8     -35.5330713
           7220     -42.2410245
         7220.2     -45.3768887
         7220.4     -30.4198449
         7220.6     -43.4320972
         7220.8     -46.4480285
           7221     -47.1128121
         7221.2     -39.1492571
         7221.4     -43.5441016
         7221.6     -49.2392407
         7221.8     -47.5544723
           7222     -45.8726327
         7222.2     -41.3461125
         7222.4      -35.957034
         7222.6     -47.4674177
