#          time              e1
         9207.2      75724.8376
         9207.4      794722.943
         9207.6      976714.523
         9207.8      9933573.49
           9208  1.15808703e+09
         9208.2  1.81322673e+09
         9208.4       548922.26
         9208.6      238030.958
         9208.8      379517.737
           9209       416953189
         9209.2      898391.669
         9209.4      7963248.41
         9209.6       403982651
         9209.8      16427984.3
           9210      641400.626
         9210.2       81100.969
         9210.4      1621980.87
         9210.6        81732339
         9210.8        16953350
           9211      62543495.6
         9211.2      23487.8015
         9211.4      346470.418
         9211.6       290334769
         9211.8       3407535.8
           9212       124417142
         9212.2       547238224
         9212.4       163763310
         9212.6      1080476.21
         9212.8  2.64939655e+10
           9213  3.00858745e+09
         9213.2      1056291.82
         9213.4      5659100.08
         9213.6       934559524
         9213.8      11271207.7
           9214      26201.1927
         9214.2       396378206
         9214.4      8576704.74
         9214.6      14812683.3
         9214.8  5.12469107e+09
           9215  4.03715894e+11
         9215.2      1789354.29
         9215.4      1764447.46
         9215.6      2627865.19
         9215.8       120367187
           9216      5029753.62
         9216.2  6.13163617e+10
         9216.4  1.82106647e+10
         9216.6       202397994
         9216.8      1948581.16
           9217       4590714.8
         9217.2  1.01315795e+09
         9217.4      4997762.75
         9217.6      6380.98336
         9217.8       294455824
           9218   6.5663968e+11
         9218.2      4602074.92
         9218.4      1991.17064
         9218.6  1.69934954e+11
         9218.8   1.0512435e+10
           9219      523752.019
         9219.2      8044263.24
         9219.4  2.99085321e+14
         9219.6      59356378.9
         9219.8      42388.6157
           9220      30931153.8
         9220.2  2.15664983e+14
         9220.4       272907.83
         9220.6      16262947.9
         9220.8   3.7981636e+12
           9221      336340.539
         9221.2      21913.2094
         9221.4      31273425.9
         9221.6       125258315
         9221.8      600345.922
           9222      33537.4386
         9222.2  2.95151384e+09
         9222.4       608472101
         9222.6      876406.782
         9222.8      17680342.8
           9223      73403510.5
         9223.2  3.94768906e+09
         9223.4      4672558.07
         9223.6      12274239.5
         9223.8      54069.2663
           9224       242813259
         9224.2       153949892
         9224.4      989440.988
         9224.6      121834.385
         9224.8  3.48403097e+10
           9225       157271633
         9225.2      261339.285
         9225.4      615853.189
         9225.6  2.80996032e+18
         9225.8      1052912.71
           9226      23008.1664
         9226.2      9605410.44
         9226.4      910746.765
         9226.6      30419.9648
         9226.8      1720075.87
           9227  2.21706274e+09
         9227.2      994123.569
         9227.4      716771.302
         9227.6      56375324.4
         9227.8       465447849
           9228      352271.673
         9228.2      3793083.59
         9228.4  6.58404608e+10
         9228.6        25121.08
         9228.8      98924.6521
           9229      4922681.46
         9229.2  5.74336117e+10
         9229.4      6037985.03
         9229.6      317095.915
         9229.8       493787573
           9230      291772.625
         9230.2      51134438.5
         9230.4      6028302.18
         9230.6  3.68923206e+09
         9230.8       206215.69
           9231  5.09849594e+09
         9231.2  1.68809028e+12
         9231.4      27794.0346
         9231.6      7609016.75
         9231.8  2.55564433e+09
           9232      802624.938
         9232.2      16008.9014
         9232.4  7.83829752e+09
         9232.6  1.35695265e+09
         9232.8      613535.153
           9233      38995954.8
         9233.2   1.4009926e+09
         9233.4      2211455.57
         9233.6      65887.4657
         9233.8      744343.691
           9234      3484070.67
         9234.2      140343.224
         9234.4      4133.76384
         9234.6       442197302
         9234.8      35072384.4
           9235      980192.907
         9235.2      537791.065
         9235.4  5.13020456e+09
         9235.6      2892228.86
         9235.8       5379200.5
           9236      93583.9584
         9236.2   4.9874549e+09
         9236.4  1.25748992e+09
         9236.6      7255352.37
         9236.8      23999816.5
           9237      61127052.4
         9237.2      1236632.01
         9237.4      2633184.25
         9237.6      7719239.95
         9237.8      1551027.57
           9238      1496414.77
         9238.2      350602.181
         9238.4      34136.6311
         9238.6      837535.753
         9238.8      576078.043
           9239      9450.39627
         9239.2      2628813.09
         9239.4      145568.368
         9239.6      27182265.2
         9239.8        60941153
           9240      3927901.48
         9240.2      286015.564
         9240.4      99609.4603
         9240.6       862118.72
         9240.8      184505.802
           9241      103081.313
         9241.2      24304776.3
         9241.4      241172.388
         9241.6      5526368.62
         9241.8      360337.431
           9242      152117.511
         9242.2      415075.187
         9242.4       266152.98
         9242.6      96677.9322
         9242.8      36822.7573
