#          time         nnvalid
         187.28      1.20363978
          187.3    -0.564952682
         187.32     0.320778015
         187.34   -0.0976435318
         187.36      1.01740642
         187.38      1.12893176
          187.4    -0.551473877
         187.42    0.0803860321
         187.44     0.238396896
         187.46     0.172311645
         187.48      1.31834529
          187.5      1.42064137
         187.52     0.558795845
         187.54     0.106633392
         187.56     0.774943535
         187.58      1.27063479
          187.6     0.219894463
         187.62    0.0292679215
         187.64    0.0750511704
         187.66     -2.03779749
         187.68     -1.67556157
          187.7    -0.783901474
         187.72    -0.685264389
         187.74    -0.541139328
         187.76     -1.21858298
         187.78     -0.74997702
          187.8     0.191687927
         187.82    -0.486442032
         187.84     -1.14989613
         187.86     -1.86045822
         187.88     -1.04904849
          187.9    -0.189190079
         187.92    -0.647381683
         187.94    -0.676366302
         187.96   -0.0234302979
         187.98    -0.346187439
            188   -0.0771539917
         188.02       0.7011772
         188.04     0.337776154
         188.06     0.351789642
         188.08     0.457872391
          188.1     0.333602432
         188.12     -1.21834357
         188.14    -0.474180229
         188.16    -0.337361175
         188.18     0.350337219
          188.2    -0.354614685
         188.22     -0.43069931
         188.24     0.447402176
         188.26       0.5029813
         188.28      0.11579483
          188.3   -2.394104e-05
         188.32     0.311289383
         188.34    -0.257924805
         188.36    -0.203682388
         188.38    -0.109274887
          188.4     0.321839401
         188.42    -0.470114243
         188.44     0.201543655
         188.46    -0.711328201
         188.48     0.166765305
          188.5     0.418784653
         188.52     0.271818588
         188.54    -0.168002258
         188.56    -0.856450806
         188.58    -0.311425049
          188.6     -1.54434871
         188.62    -0.464456177
         188.64     -0.67400412
         188.66    -0.428704224
         188.68    0.0452006836
          188.7     0.339867004
         188.72    -0.118164993
         188.74    -0.147756119
         188.76   -0.0710410461
         188.78     0.174202988
          188.8    -0.372347015
         188.82     0.110882927
         188.84   -0.0244438019
         188.86    -0.867008804
         188.88    -0.715721382
          188.9    -0.650118942
         188.92    -0.870871292
         188.94    -0.131851288
         188.96    -0.675488464
         188.98     -1.00477353
            189     0.337480881
         189.02    -0.806278366
         189.04    -0.543980331
         189.06     0.798170334
         189.08     0.131380447
          189.1    -0.954289856
         189.12    -0.596937912
         189.14    -0.631305275
         189.16    -0.301242126
         189.18      0.11579483
          189.2    -0.260071518
         189.22    -0.896192932
         189.24      0.86553244
         189.26    0.0882386932
         189.28     0.189748703
          189.3     0.521144569
         189.32     0.259744324
         189.34    -0.378747253
         189.36     0.482994522
         189.38   -0.0856770019
          189.4    -0.500846558
         189.42      0.49883551
         189.44    -0.394444595
         189.46    -0.558935501
         189.48   -0.0734630814
          189.5       1.4275723
         189.52   -0.0901938782
         189.54    -0.176996109
         189.56     0.331631287
         189.58     0.115531479
          189.6    -0.707808868
         189.62    -0.207225662
         189.64    0.0649320908
         189.66    -0.209954941
         189.68   -0.0855453262
          189.7   -0.0725373611
         189.72     -0.20278859
         189.74   -0.0439717102
         189.76    -0.072349823
         189.78    -0.258355743
          189.8   -0.0928513336
         189.82    -0.734630814
         189.84    -0.760519058
         189.86   -0.0744566345
         189.88    -0.351885406
          189.9    -0.661562759
         189.92    -0.821010086
         189.94    -0.389632446
         189.96    -0.825104004
         189.98    -0.949437805
            190    -0.117534546
         190.02     0.210776916
         190.04    0.0767070923
         190.06    -0.906615265
         190.08    -0.375172058
          190.1    -0.369721481
         190.12     -1.03987907
         190.14    -0.259385208
         190.16    -0.319325592
         190.18    -0.144188904
          190.2    -0.223481628
         190.22    -0.614199402
         190.24     0.468310684
         190.26      1.18986171
         190.28     0.641875244
          190.3     0.270182617
         190.32    0.0286494446
         190.34     0.241541153
         190.36      1.06342908
         190.38    -0.127685547
          190.4    -0.346299164
         190.42     0.102060654
         190.44    -0.146311676
         190.46    -0.619203079
         190.48    -0.403566132
          190.5     0.150062439
         190.52     0.745476105
         190.54    -0.291290634
         190.56    -0.507837341
         190.58    -0.242682343
          190.6     -1.13815704
         190.62     -1.66464445
         190.64    -0.116337494
         190.66      1.28982353
         190.68     0.830458816
          190.7    0.0556070557
         190.72    -0.241493271
         190.74     0.797962845
         190.76     -0.53059729
         190.78    -0.530302017
          190.8     0.327816681
         190.82     -0.17656517
         190.84     -1.27072656
         190.86     -1.20298938
         190.88     0.258128303
          190.9     0.126991257
         190.92    -0.570463112
         190.94     0.870216904
         190.96     0.798916496
         190.98     0.702693466
            191     0.268211472
         191.02    0.0290245209
         191.04   -0.0115076599
         191.06   -0.0576659851
         191.08    -0.135538208
          191.1    -0.914436005
         191.12   -0.0854056702
         191.14     0.635363281
         191.16    -0.741182678
         191.18     0.486984695
          191.2     0.240232376
         191.22     0.389696289
         191.24     0.595708939
         191.26     0.575287231
         191.28     0.373560028
          191.3      0.22789476
         191.32      -1.3231734
         191.34    -0.974512054
         191.36    -0.945830688
         191.38      1.34507147
